S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
69,0.0244,0.0012,3.242857142857143,18,101,5.611111111111111,59,166,9.222222222222221,59,267,14.833333333333334,118,6,0.4444444444444444,6,0,29.0,6.0,1.0,0.0,10.0,5.0,0.147059,1.0,1.0,1.0,5.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,3.0,2.0,0,0.006832402158237661,0.10368663594470046,0.18789144050104384,0.6088523864746094,779.0,912.0,0.1757451295852661
70,0.0020,0.0021,9.75,4,2,0.5,1,60,15.0,40,62,15.5,40,2,0.75,0,2,18.0,5.0,1.0,4.0,7.0,14.0,0.4375,1.0,4.0,3.0,8.0,2.0,0.0,1.0,50.0,42.0,4.0,6.0,12.0,21.0,1,0.0071864148550273965,0.08991825613079019,0.165,0.58188396692276,720.0,858.0,0.1785317063331604
71,0.0186,0.0003,0.0,17,69,4.0588235294117645,35,120,7.0588235294117645,35,189,11.117647058823529,70,4,0.8235294117647058,4,0,18.0,0.0,0.0,0.0,0.0,9.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,0,0.004925633037059205,0.10804020100502512,0.19501133786848074,0.6056554317474365,664.0,806.0,0.1835518479347229
72,0.0210,0.0017,0.0,6,33,5.5,30,63,10.5,30,96,16.0,60,2,0.8333333333333334,1,1,10.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1,4.892183823002765E-4,0.08196721311475409,0.15151515151515152,0.6130971312522888,685.0,818.0,0.18886339664459229
73,0.0314,0.0010,10.0,16,443,27.6875,408,851,53.1875,408,1294,80.875,816,4,0.8125,3,1,196.0,66.0,5.0,2.0,77.0,125.0,0.389408,3.0,0.0,5.0,47.0,31.0,0.0,2.0,45.0,37.0,45.0,1.0,4.0,9.0,0,0.009504915529897517,0.10422535211267606,0.18877551020408162,0.6183589100837708,366.0,536.0,0.23188406229019165
74,0.0254,0.0003,0.0,6,127,21.166666666666668,118,245,40.833333333333336,118,372,62.0,236,3,0.6666666666666666,2,1,73.0,15.0,4.0,5.0,43.0,16.0,0.179775,3.0,0.0,2.0,11.0,1.0,0.0,3.0,6.0,3.0,6.0,0.0,2.0,2.0,0,0.01738091854634993,0.10631741140215717,0.19220055710306408,0.5632578730583191,2013.0,2093.0,0.09405076503753662
75,0.0430,0.0172,145.17329192546583,15,342,22.8,236,640,42.666666666666664,236,982,65.46666666666667,472,6,0.6666666666666666,6,0,160.0,46.0,21.0,0.0,67.0,94.0,0.370079,1.0,0.0,0.0,13.0,1.0,0.0,97.0,13.0,11.0,13.0,0.0,0.0,24.0,1,0.007911971192424464,0.09641873278236915,0.17587939698492464,0.6591657996177673,420.0,568.0,0.24516695737838745
76,0.0656,0.0971,4982.1643311619455,61,1734,28.42622950819672,852,2536,41.57377049180328,852,4270,70.0,1704,5,0.639344262295082,5,0,519.0,153.0,191.0,19.0,246.0,125.0,0.194099,3.0,1.0,10.0,114.0,1.0,0.0,101.0,95.0,79.0,95.0,2.0,7.0,11.0,1,0.007272158085640123,0.1029082774049217,0.18661257606490872,0.6080257296562195,722.0,841.0,0.1970842480659485
77,0.0668,0.1794,8110.891336825851,65,704,10.830769230769231,354,1074,16.523076923076925,354,1778,27.353846153846153,708,5,0.7230769230769231,5,0,232.0,57.0,259.0,27.0,105.0,51.0,0.180212,2.0,3.0,15.0,65.0,3.0,0.0,161.0,58.0,40.0,38.0,5.0,20.0,21.0,1,0.020542416304335988,0.08232445520581114,0.15212527964205816,0.6804124712944031,424.0,555.0,0.2473958134651184
78,0.0087,0.0167,3106.7000000000003,42,763,18.166666666666668,396,919,21.88095238095238,404,1682,40.04761904761905,486,7,0.5238095238095238,7,0,89.0,5.0,26.0,2.0,6.0,11.0,0.11,1.0,4.0,43.0,6.0,1.0,0.0,16.0,42.0,37.0,4.0,9.0,15.0,15.0,1,6.288685348798947E-4,0.09001956947162426,0.1651705565529623,0.5998641848564148,1096.0,1205.0,0.1541353464126587
79,0.0205,0.0003,0.0,7,53,7.571428571428571,42,95,13.571428571428571,42,148,21.142857142857142,84,2,0.8571428571428571,1,1,14.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,2.0,6.0,0,0.006194086340964616,0.11530398322851153,0.20676691729323307,0.5888883471488953,1171.0,1274.0,0.1494010090827942
80,0.0435,0.0022,18.333333333333332,8,94,11.75,86,184,23.0,86,278,34.75,172,2,0.875,1,1,49.0,11.0,4.0,8.0,29.0,4.0,0.0754717,1.0,3.0,6.0,12.0,1.0,0.0,1.0,22.0,21.0,4.0,3.0,5.0,8.0,1,0.008597355836377277,0.10537870472008781,0.1906653426017875,0.5285791754722595,6186.0,6217.0,0.03875076770782471
81,0.0015,0.0007,6.5,8,51,6.375,38,89,11.125,38,140,17.5,76,2,0.875,1,1,6.0,1.0,0.0,1.0,1.0,11.0,0.647059,0.0,3.0,4.0,2.0,1.0,0.0,1.0,19.0,18.0,1.0,2.0,4.0,5.0,0,0.0012250459527229482,0.0728476821192053,0.13580246913580246,0.6605069637298584,270.0,367.0,0.23545706272125244
82,0.0119,0.0012,6.5,4,3,0.75,1,61,15.25,58,64,16.0,58,2,0.75,0,2,19.0,5.0,3.0,1.0,8.0,10.0,0.344828,2.0,3.0,3.0,3.0,1.0,0.0,1.0,20.0,19.0,2.0,2.0,4.0,6.0,1,0.014365162652238311,0.1111111111111111,0.2,0.5310459733009338,4948.0,4973.0,0.05043530464172363
83,0.0091,0.0028,7.45,9,195,21.666666666666668,185,380,42.22222222222222,185,575,63.888888888888886,370,3,0.7777777777777778,2,1,109.0,44.0,9.0,0.0,29.0,26.0,0.192593,2.0,0.0,1.0,37.0,29.0,0.0,4.0,37.0,37.0,37.0,1.0,3.0,4.0,1,5.492963380414609E-4,0.1036036036036036,0.18775510204081633,0.6128513216972351,618.0,753.0,0.20448875427246094
84,0.0131,0.0032,1.0,8,43,5.375,32,75,9.375,32,118,14.75,64,3,0.75,2,1,12.0,3.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,5.0,3.0,3.0,3.0,0.0,1.0,1.0,1,0.005635306954685509,0.09429824561403509,0.17234468937875752,0.6482221484184265,579.0,715.0,0.21522307395935059
85,0.0265,0.0032,4.333333333333333,9,96,10.666666666666666,43,135,15.0,43,231,25.666666666666668,78,3,0.7777777777777778,2,1,15.0,4.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,5.0,4.0,4.0,4.0,0.0,1.0,1.0,1,0.0,0.06352459016393443,0.11946050096339114,0.627609372138977,750.0,871.0,0.19709545373916626
86,0.0182,0.0010,2.0,6,28,4.666666666666667,18,46,7.666666666666667,18,74,12.333333333333334,36,2,0.8333333333333334,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0984251968503937,0.17921146953405018,0.6550958156585693,531.0,677.0,0.21704870462417603
87,0.0415,0.0015,8.0,8,183,22.875,135,318,39.75,155,501,62.625,270,3,0.75,2,1,89.0,25.0,3.0,1.0,51.0,14.0,0.135922,3.0,0.0,2.0,8.0,1.0,0.0,1.0,7.0,5.0,7.0,0.0,0.0,6.0,0,9.947865990182839E-4,0.0992063492063492,0.18050541516245489,0.6103653907775879,274.0,321.0,0.22022157907485962
88,0.0249,0.0003,0.0,13,158,12.153846153846153,118,276,21.23076923076923,118,434,33.38461538461539,236,2,0.9230769230769231,1,1,53.0,8.0,0.0,10.0,34.0,29.0,0.353659,2.0,0.0,11.0,14.0,2.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,2.0,0,0.009183222954126448,0.11575178997613365,0.20748663101604278,0.5335662364959717,3594.0,3639.0,0.06138110160827637
89,0.0521,0.0010,72.16666666666666,10,349,34.9,324,672,67.2,324,1021,102.1,648,3,0.8,2,1,216.0,50.0,2.0,12.0,132.0,38.0,0.149606,2.0,0.0,11.0,36.0,1.0,0.0,2.0,24.0,7.0,24.0,0.0,15.0,20.0,0,0.0,0.07073170731707316,0.13211845102505695,0.626683235168457,639.0,781.0,0.2099282145500183
90,0.0219,0.0018,6.416666666666666,8,59,7.375,47,106,13.25,47,165,20.625,94,2,0.875,1,1,24.0,8.0,1.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.006454118034374571,0.10714285714285714,0.1935483870967742,0.5424467921257019,3464.0,3521.0,0.06183654069900513
91,0.0182,0.0018,0.0,9,63,7.0,42,109,12.11111111111111,42,172,19.11111111111111,84,2,0.8888888888888888,1,1,16.0,2.0,1.0,0.0,5.0,8.0,0.333333,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,0,0.010260102129397536,0.09966216216216216,0.18125960061443933,0.5256698131561279,12294.0,12297.0,0.021735668182373047
92,0.0182,0.0018,0.0,7,40,5.714285714285714,30,70,10.0,30,110,15.714285714285714,60,2,0.8571428571428571,1,1,11.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0,0.017263691015263812,0.10105871029836382,0.18356643356643357,0.5323465466499329,5455.0,5487.0,0.04521089792251587
93,0.0203,0.0044,7.416666666666667,6,56,9.333333333333334,46,102,17.0,46,158,26.333333333333332,92,2,0.8333333333333334,1,1,18.0,4.0,7.0,0.0,9.0,7.0,0.28,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.018954006371420896,0.12357954545454546,0.21997471554993678,0.5426439642906189,3552.0,3596.0,0.05983459949493408
94,0.0353,0.0019,10.833333333333332,10,76,7.6,61,137,13.7,61,213,21.3,122,2,0.9,1,1,25.0,5.0,2.0,0.0,15.0,4.0,0.137931,2.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,1,0.011271557029066213,0.11204481792717087,0.20151133501259447,0.6646303534507751,444.0,586.0,0.23277312517166138
95,0.0562,0.0070,78.9,34,520,15.294117647058824,239,833,24.5,394,1353,39.794117647058826,394,8,0.6176470588235294,8,0,218.0,42.0,4.0,25.0,110.0,21.0,0.0878661,3.0,4.0,15.0,41.0,2.0,0.0,3.0,47.0,29.0,17.0,4.0,9.0,35.0,1,0.0,0.08264462809917356,0.15267175572519084,0.6020057201385498,830.0,947.0,0.18523812294006348
96,0.0226,0.0064,1.5,11,50,4.545454545454546,24,97,8.818181818181818,72,147,13.363636363636363,72,3,0.7272727272727273,2,1,22.0,6.0,3.0,4.0,12.0,4.0,0.153846,1.0,0.0,2.0,5.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1,0.0,0.08477842003853564,0.15630550621669628,0.6040118336677551,941.0,1064.0,0.16162490844726562
97,0.0311,0.0024,5.5,6,18,3.0,10,69,11.5,47,87,14.5,47,3,0.5,1,2,40.0,3.0,7.0,2.0,32.0,4.0,0.0909091,0.0,0.0,3.0,5.0,3.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,1,0.005124420301215885,0.09045226130653267,0.16589861751152074,0.5559300780296326,2511.0,2590.0,0.07930541038513184
98,0.0260,0.0030,5.0,5,15,3.0,10,42,8.4,23,57,11.4,23,3,0.6,2,1,8.0,2.0,4.0,0.0,2.0,8.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,1,0.007041508333720971,0.08174386920980926,0.15113350125944586,0.7050845339123545,339.0,483.0,0.25538790225982666
99,0.0389,0.0013,4.5,7,13,1.8571428571428572,8,73,10.428571428571429,46,86,12.285714285714286,46,3,0.5714285714285714,2,1,24.0,10.0,9.0,0.0,6.0,6.0,0.2,1.0,1.0,1.0,6.0,0.0,0.0,2.0,6.0,6.0,6.0,4.0,2.0,4.0,1,0.03288585230941045,0.10386473429951691,0.18818380743982493,0.6729116439819336,471.0,600.0,0.24806201457977295
100,0.0006,0.0135,2654.066666666666,10,19,1.9,10,52,5.2,16,71,7.1,20,2,0.9,1,1,12.0,1.0,10.0,7.0,7.0,0.0,0.0,0.0,5.0,7.0,8.0,1.0,0.0,13.0,41.0,36.0,1.0,8.0,6.0,10.0,1,0.0,0.09939148073022312,0.18081180811808117,0.5748612880706787,1350.0,1447.0,0.12657034397125244
101,0.0195,0.0003,0.0,12,84,7.0,57,141,11.75,57,225,18.75,114,3,0.5833333333333334,3,0,22.0,6.0,0.0,3.0,8.0,10.0,0.3125,1.0,4.0,5.0,6.0,1.0,0.0,0.0,25.0,24.0,3.0,5.0,6.0,8.0,0,0.001681644924476714,0.13,0.23008849557522124,0.5890569090843201,872.0,993.0,0.17343175411224365
102,0.0020,0.0003,0.0,10,78,7.8,61,139,13.9,61,217,21.7,122,3,0.6,2,1,22.0,6.0,0.0,5.0,8.0,14.0,0.388889,1.0,3.0,4.0,8.0,1.0,0.0,0.0,21.0,20.0,3.0,3.0,4.0,6.0,0,0.0,0.06691449814126393,0.1254355400696864,0.6268836855888367,268.0,324.0,0.2396121621131897
103,0.0304,0.0036,958.684523809524,6,6,1.0,2,86,14.333333333333334,82,92,15.333333333333334,82,3,0.6666666666666666,2,1,43.0,13.0,2.0,5.0,21.0,3.0,0.0652174,1.0,0.0,6.0,10.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.0,1.0,0,0.010083355371634241,0.1039426523297491,0.18831168831168832,0.649456262588501,261.0,382.0,0.2548476457595825
104,0.0198,0.0003,0.0,10,22,2.2,14,116,11.6,80,138,13.8,80,3,0.8,2,1,43.0,7.0,0.0,0.0,22.0,12.0,0.218182,2.0,0.0,1.0,5.0,3.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0,0.0,0.05084745762711865,0.0967741935483871,0.5625906586647034,324.0,329.0,0.08033239841461182
105,0.0311,0.0009,0.16666666666666666,9,110,12.222222222222221,78,185,20.555555555555557,78,295,32.77777777777778,156,4,0.6666666666666666,3,1,36.0,1.0,0.0,0.0,26.0,7.0,0.162791,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.010380767862315943,0.11764705882352941,0.21052631578947367,0.572819173336029,1335.0,1424.0,0.13274890184402466
106,0.0334,0.0032,13.833333333333332,19,156,8.210526315789474,71,224,11.789473684210526,71,380,20.0,142,5,0.6842105263157895,5,0,38.0,7.0,1.0,8.0,24.0,0.0,0.0,1.0,1.0,6.0,11.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1,0.011270783032598652,0.11296296296296296,0.20299500831946754,0.6009475588798523,984.0,1100.0,0.15643155574798584
107,0.0228,0.0068,98.72781292781292,34,705,20.735294117647058,215,848,24.941176470588236,424,1553,45.6764705882353,424,4,0.5,4,0,81.0,16.0,7.0,12.0,47.0,20.0,0.19802,2.0,4.0,13.0,20.0,1.0,0.0,3.0,49.0,42.0,8.0,9.0,19.0,15.0,1,0.0,0.08239700374531835,0.1522491349480969,0.6549683213233948,260.0,363.0,0.26731300354003906
108,0.0311,0.0003,0.0,8,60,7.5,46,103,12.875,46,163,20.375,92,4,0.625,3,1,14.0,3.0,0.0,0.0,5.0,7.0,0.333333,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0,0.007975197711003131,0.10511363636363637,0.19023136246786632,0.5654652118682861,1910.0,1985.0,0.10209661722183228
109,0.0267,0.0068,5.583333333333333,6,59,9.833333333333334,56,115,19.166666666666668,56,174,29.0,112,2,0.8333333333333334,1,1,28.0,3.0,0.0,0.0,8.0,2.0,0.0666667,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.012821629042439317,0.10628019323671498,0.19213973799126638,0.5358245968818665,4453.0,4493.0,0.05111020803451538
110,0.0572,0.0003,0.0,6,103,17.166666666666668,100,203,33.833333333333336,100,306,51.0,200,2,0.8333333333333334,1,1,77.0,9.0,1.0,5.0,37.0,4.0,0.142857,1.0,0.0,7.0,11.0,2.0,0.0,1.0,8.0,8.0,8.0,0.0,0.0,13.0,0,0.017320031473749126,0.11581920903954802,0.20759493670886076,0.7122309214520652,276.0,407.0,0.21745151281356812
111,0.0272,0.0003,0.0,3,2,0.6666666666666666,1,118,39.333333333333336,116,120,40.0,116,2,0.6666666666666666,0,2,39.0,5.0,0.0,16.0,30.0,37.0,0.486842,1.0,0.0,12.0,19.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,0,0.04455190815109232,0.12332439678284182,0.21957040572792363,0.7189445257682562,353.0,498.0,0.25883573293685913
112,0.0461,0.0015,1.0,7,17,2.4285714285714284,7,68,9.714285714285714,29,85,12.142857142857142,31,2,0.8571428571428571,1,1,21.0,4.0,1.0,2.0,9.0,6.0,0.222222,1.0,1.0,3.0,5.0,1.0,0.0,1.0,6.0,4.0,3.0,1.0,1.0,5.0,1,0.02936673166785369,0.08235294117647059,0.15217391304347827,0.6395492553710938,265.0,350.0,0.24238228797912598
113,0.0465,0.0015,3.0,8,22,2.75,9,97,12.125,40,119,14.875,49,3,0.75,2,1,41.0,7.0,1.0,2.0,19.0,6.0,0.12766,1.0,1.0,2.0,7.0,1.0,0.0,2.0,8.0,6.0,5.0,1.0,1.0,6.0,1,4.3955708113645577E-4,0.09166666666666666,0.16793893129770993,0.6896262168884277,283.0,417.0,0.1994459629058838
114,0.0018,0.0003,0.0,3,1,0.3333333333333333,1,26,8.666666666666666,13,27,9.0,13,2,0.6666666666666666,0,2,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,22.0,21.0,1.0,4.0,5.0,7.0,0,0.00847289015765457,0.09041095890410959,0.1658291457286432,0.6588476896286011,485.0,629.0,0.21933960914611816
115,0.0426,0.0003,0.0,3,1,0.3333333333333333,1,42,14.0,28,43,14.333333333333334,28,2,0.6666666666666666,0,2,15.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0,0.004909876019395305,0.09607843137254903,0.17531305903398928,0.5345258116722107,5366.0,5400.0,0.04452836513519287
116,0.0004,0.0003,0.0,4,12,3.0,10,42,10.5,30,54,13.5,30,2,0.75,0,2,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,26.0,24.0,2.0,2.0,6.0,11.0,0,0.0,0.08465608465608465,0.15609756097560976,0.6629471182823181,356.0,509.0,0.22306036949157715
117,0.0436,0.0003,0.0,3,1,0.3333333333333333,1,46,15.333333333333334,32,47,15.666666666666666,32,2,0.6666666666666666,0,2,36.0,5.0,1.0,2.0,15.0,1.0,0.0416667,1.0,0.0,3.0,5.0,2.0,0.0,1.0,5.0,3.0,5.0,0.0,0.0,2.0,0,0.0,0.09227467811158799,0.16895874263261296,0.550608217716217,1835.0,1904.0,0.10099101066589355
118,0.0535,0.0003,0.0,5,2,0.4,1,51,10.2,34,53,10.6,34,2,0.8,1,1,20.0,3.0,0.0,3.0,13.0,2.0,0.0909091,1.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0,0.02267580594950602,0.07627118644067797,0.14173228346456693,0.7249916385745738,267.0,391.0,0.24653738737106323
119,0.0426,0.0003,0.0,3,1,0.3333333333333333,1,42,14.0,28,43,14.333333333333334,28,2,0.6666666666666666,0,2,15.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0,0.0,0.07246376811594203,0.13513513513513514,0.6325164437294006,605.0,744.0,0.1941935420036316
120,0.0314,0.0003,0.0,7,79,11.285714285714286,75,331,47.285714285714285,239,410,58.57142857142857,239,3,0.7142857142857143,2,1,159.0,24.0,3.0,2.0,79.0,98.0,1.000802,2.0,3.0,10.0,16.0,8.0,0.0,6.0,22.0,19.0,22.0,1.0,0.0,12.0,0,0.0,0.060897435897435896,0.1148036253776435,0.6607370972633362,328.0,478.0,0.23218393325805664
121,0.0419,0.0003,0.0,6,7,1.1666666666666667,4,69,11.5,49,76,12.666666666666666,49,2,0.8333333333333334,1,1,32.0,7.0,0.0,0.0,22.0,4.0,0.111111,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,3.0,0,0.015614352626963453,0.1025,0.18594104308390022,0.6913435459136963,400.0,542.0,0.2786596417427063
122,0.0183,0.0003,0.0,7,62,8.857142857142858,58,120,17.142857142857142,58,182,26.0,116,2,0.8571428571428571,1,1,24.0,4.0,0.0,5.0,17.0,6.0,0.2,1.0,0.0,5.0,7.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0,0.013226247466578349,0.1182033096926714,0.21141649048625794,0.6423263549804688,518.0,648.0,0.2431851029396057
123,0.0063,0.0008,4.5,8,115,14.375,99,214,26.75,99,329,41.125,198,2,0.875,1,1,52.0,13.0,1.0,0.0,22.0,15.0,0.223881,2.0,1.0,2.0,5.0,1.0,0.0,1.0,8.0,4.0,5.0,1.0,1.0,8.0,0,6.091629861340482E-4,0.07847082494969819,0.1455223880597015,0.5543789267539978,1298.0,1400.0,0.13253402709960938
124,0.0464,0.0003,0.0,4,48,12.0,47,95,23.75,47,143,35.75,94,3,0.5,0,3,16.0,2.0,0.0,7.0,12.0,3.0,0.157895,1.0,0.0,7.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.005549881471269944,0.109979633401222,0.1981651376146789,0.5603165030479431,1362.0,1461.0,0.1256188154220581
125,0.0600,0.0003,0.0,3,1,0.3333333333333333,1,174,58.0,160,175,58.333333333333336,160,2,0.6666666666666666,0,2,148.0,28.0,1.0,1.0,83.0,3.0,0.0225564,3.0,0.0,3.0,10.0,2.0,0.0,1.0,11.0,3.0,11.0,0.0,0.0,9.0,0,0.05119448875308085,0.11781609195402298,0.21079691516709512,0.6317002773284912,616.0,749.0,0.20414572954177856
126,0.0182,0.0003,0.0,4,8,2.0,7,29,7.25,15,37,9.25,15,2,0.75,0,2,3.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.00714006242689748,0.11617312072892938,0.20816326530612245,0.6159412264823914,902.0,1022.0,0.17036378383636475
127,0.0422,0.0003,0.0,4,9,2.25,8,71,17.75,52,80,20.0,52,2,0.75,0,2,27.0,5.0,0.0,0.0,16.0,3.0,0.1,1.0,0.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,2.0,0,0.038120243070135444,0.1443932411674347,0.2523489932885906,0.5685367584228516,1835.0,1903.0,0.11064028739929199
128,0.0535,0.0003,0.0,5,13,2.6,7,87,17.4,50,100,20.0,50,2,0.8,1,1,36.0,6.0,0.0,3.0,23.0,3.0,0.0769231,1.0,0.0,6.0,8.0,1.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,2.0,0,0.06296051635352425,0.1246376811594203,0.22164948453608246,0.741573723399408,279.0,398.0,0.21745151281356812
129,0.0411,0.0003,0.0,5,34,6.8,32,79,15.8,32,113,22.6,64,2,0.8,1,1,14.0,2.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,7.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.006433047189951379,0.08857142857142856,0.16272965879265092,0.6724609732627869,345.0,491.0,0.21621620655059814
130,0.0289,0.0003,0.0,4,2,0.5,1,41,10.25,26,43,10.75,26,2,0.75,0,2,13.0,1.0,0.0,2.0,9.0,3.0,0.1875,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,3.2617844153874696E-4,0.1111111111111111,0.2,0.628315269947052,611.0,749.0,0.2091708779335022
131,0.0292,0.0011,3.0,5,4,0.8,2,58,11.6,43,62,12.4,43,2,0.8,1,1,23.0,4.0,0.0,0.0,14.0,3.0,0.115385,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0,4.6845195765316927E-4,0.10940499040307101,0.1972318339100346,0.5726687908172607,1299.0,1397.0,0.13404393196105957
132,0.0074,0.0003,0.0,3,2,0.6666666666666666,1,42,14.0,40,44,14.666666666666666,40,2,0.6666666666666666,0,2,10.0,2.0,0.0,3.0,3.0,5.0,0.333333,0.0,3.0,4.0,5.0,1.0,0.0,0.0,26.0,24.0,2.0,2.0,6.0,11.0,0,0.0,0.06997084548104957,0.1307901907356948,0.6822525858879089,291.0,442.0,0.22031664848327637
133,0.0744,0.0024,3115.258976899077,12,357,29.75,296,657,54.75,296,1014,84.5,592,2,0.9166666666666666,1,1,198.0,43.0,6.0,29.0,107.0,27.0,0.12,3.0,2.0,17.0,49.0,4.0,0.0,3.0,33.0,27.0,20.0,2.0,7.0,10.0,1,0.0,0.08206106870229007,0.15167548500881833,0.5905055403709412,1024.0,1135.0,0.155351459980011
134,0.0364,0.0024,52.71529304029307,10,135,13.5,87,225,22.5,96,360,36.0,174,3,0.8,2,1,54.0,11.0,6.0,3.0,22.0,2.0,0.0357143,1.0,0.0,4.0,8.0,4.0,0.0,2.0,5.0,5.0,5.0,0.0,1.0,1.0,1,0.0,0.06976744186046512,0.13043478260869565,0.7022847165866773,366.0,511.0,0.23775511980056763
135,0.0016,0.0764,15837.904582672223,36,114,3.1666666666666665,24,210,5.833333333333333,57,324,9.0,57,5,0.6666666666666666,5,0,43.0,3.0,0.0,5.0,25.0,10.0,0.188679,1.0,4.0,24.0,7.0,2.0,0.0,49.0,32.0,24.0,2.0,1.0,5.0,4.0,1,4.2153433772127303E-4,0.08126410835214447,0.15031315240083507,0.6773852705955505,463.0,589.0,0.23133116960525513
136,0.0338,0.0003,1629.030105392263,24,161,6.708333333333333,89,276,11.5,89,437,18.208333333333332,178,5,0.7083333333333334,5,0,67.0,14.0,0.0,21.0,36.0,9.0,0.118421,2.0,3.0,10.0,25.0,1.0,0.0,1.0,22.0,16.0,4.0,1.0,7.0,17.0,0,0.0,0.08463949843260188,0.15606936416184972,0.7117489262631065,253.0,364.0,0.2894737124443054
137,0.0255,0.0003,1839.403775322754,8,78,9.75,64,142,17.75,64,220,27.5,128,3,0.625,2,1,33.0,4.0,0.0,11.0,17.0,0.0,0.0,1.0,3.0,8.0,13.0,2.0,0.0,1.0,20.0,16.0,2.0,1.0,6.0,13.0,0,0.0,0.09340659340659341,0.1708542713567839,0.6637308597564697,398.0,542.0,0.2532467246055603
138,0.0168,0.0003,29.21565736082878,6,51,8.5,40,91,15.166666666666666,40,142,23.666666666666668,80,2,0.8333333333333334,1,1,16.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,4.0,8.0,3.0,0.0,1.0,21.0,17.0,3.0,1.0,6.0,11.0,0,0.0,0.041811846689895474,0.0802675585284281,0.6542254090309143,260.0,358.0,0.25346261262893677
