S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
95,0.0000,0.0000,0.0,2,0,0.0,0,8,1.3333333333333333,3,8,1.3333333333333333,3,2,2.0,0,2,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.029925187032418952,0.05811138014527845,0.6555507779121399,321.0,491.0,0.18216079473495483
96,0.0000,0.0000,0.0,3,3,0.75,3,4,1.0,3,7,1.75,3,3,0.6666666666666666,0,3,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.019011406844106463,0.03731343283582089,0.5643835663795471,315.0,332.0,0.0997229814529419
97,0.0000,0.0000,0.0,3,0,0.0,0,8,1.1428571428571428,3,8,1.1428571428571428,3,3,1.3333333333333333,0,3,8.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.023622047244094488,0.046153846153846156,0.542653501033783,319.0,332.0,0.08725762367248535
98,0.0000,0.0000,0.0,3,0,0.0,0,4,1.0,3,4,1.0,3,3,0.6666666666666666,0,3,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.039711191335740074,0.0763888888888889,0.586427628993988,292.0,332.0,0.15927976369857788
99,0.0000,0.0000,0.0,2,0,0.0,0,4,1.3333333333333333,3,4,1.3333333333333333,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.027874564459930314,0.05423728813559322,0.5882744193077087,291.0,341.0,0.16759002208709717
100,0.0000,0.0001,1.0,4,4,1.0,3,12,3.0,8,16,4.0,8,4,0.25,0,4,9.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1,0.0,0.027559055118110236,0.05363984674329502,0.5619338154792786,293.0,341.0,0.16204988956451416
101,0.0001,0.0001,0.0,4,8,2.0,7,11,2.75,10,19,4.75,10,4,0.25,0,4,5.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1,0.0,0.03496503496503497,0.06756756756756757,0.5909881591796875,280.0,360.0,0.19806092977523804
102,0.0366,0.0001,15.0,9,16,1.1428571428571428,5,38,2.7142857142857144,18,54,3.857142857142857,18,4,1.0,3,1,22.0,6.0,1.0,6.0,14.0,2.0,0.0833333,1.0,0.0,1,0.0,0.060810810810810814,0.11464968152866242,0.6046109199523926,286.0,355.0,0.188365638256073
103,0.0000,0.0000,0.0,3,0,0.0,0,6,2.0,3,6,2.0,3,2,0.6666666666666666,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.04417670682730924,0.08461538461538462,0.5671467185020447,313.0,333.0,0.11357343196868896
104,0.0006,0.0000,0.0,4,7,1.4,3,16,3.2,11,23,4.6,11,3,0.75,0,3,10.0,3.0,0.0,2.0,6.0,5.0,0.333333,1.0,1.0,0,0.013928632328683571,0.060240963855421686,0.11363636363636363,0.635487973690033,274.0,414.0,0.22160667181015015
105,0.0347,0.0000,0.0,4,4,0.8,1,20,4.0,16,24,4.8,16,3,0.75,0,3,17.0,2.0,0.0,4.0,13.0,0.0,0.0,1.0,1.0,0,0.0,0.028,0.054474708171206226,0.5679016709327698,311.0,323.0,0.10941827297210693
106,0.0356,0.0000,0.0,6,7,0.875,2,27,3.375,18,34,4.25,18,3,1.0,2,1,21.0,2.0,0.0,5.0,17.0,0.0,0.0,1.0,1.0,0,0.0,0.033783783783783786,0.06535947712418301,0.638592004776001,274.0,359.0,0.2146814465522766
107,0.0000,0.0008,0.0,1,0,0.0,0,43,43.0,43,43,43.0,43,1,1.0,0,1,44.0,40.0,1.0,0.0,41.0,0.0,0.0,1.0,1.0,0,0.0,0.02734375,0.053231939163498096,0.5804343223571777,310.0,328.0,0.11495846509933472
108,0.0000,0.0001,1.0,4,3,0.6,1,11,2.2,8,14,2.8,8,4,0.5,0,4,9.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1,0.0,0.04417670682730924,0.08461538461538462,0.5671467185020447,313.0,333.0,0.11357343196868896
109,0.0000,0.0000,0.0,2,1,0.5,1,4,2.0,3,5,2.5,3,2,0.5,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.026009858961405435,0.056716417910447764,0.10734463276836158,0.618468701839447,273.0,389.0,0.23268699645996094
110,0.0004,0.0001,5.0,4,0,0.0,0,9,1.8,8,9,1.8,8,4,0.5,0,4,9.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,1,0.0,0.017543859649122806,0.034482758620689655,0.5608060359954834,328.0,329.0,0.06371188163757324
111,0.0001,0.0001,4.0,6,3,0.5,1,13,2.1666666666666665,6,16,2.6666666666666665,6,4,0.3333333333333333,2,2,11.0,3.0,1.0,3.0,5.0,0.0,0.0,1.0,1.0,1,0.0,0.05333333333333334,0.10126582278481013,0.6118777394294739,269.0,333.0,0.22437673807144165
112,0.0004,0.0001,5.0,5,3,0.5,3,12,2.0,8,15,2.5,8,4,0.4,2,2,9.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,1,0.0,0.016736401673640166,0.03292181069958848,0.5538043975830078,324.0,328.0,0.07479226589202881
113,0.0000,0.0001,1.0,4,2,0.5,1,5,1.25,3,7,1.75,3,4,0.25,0,4,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.009009009009009009,0.017857142857142856,0.5263158082962036,342.0,342.0,0.038781166076660156
114,0.0000,0.0000,0.0,5,3,0.6,1,14,2.8,6,17,3.4,7,4,0.4,3,1,12.0,3.0,0.0,2.0,6.0,2.0,0.142857,1.0,1.0,0,0.0,0.04417670682730924,0.08461538461538462,0.5671467185020447,313.0,333.0,0.11357343196868896
115,0.0004,0.0000,0.0,4,0,0.0,0,9,1.8,8,9,1.8,8,4,0.5,0,4,9.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0.04417670682730924,0.08461538461538462,0.5671467185020447,313.0,333.0,0.11357343196868896
116,0.0000,0.0001,1.0,4,2,0.5,1,5,1.25,3,7,1.75,3,4,0.25,0,4,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.024291497975708502,0.04743083003952569,0.559685230255127,315.0,329.0,0.09833794832229614
117,0.0000,0.0001,1.0,4,2,0.5,1,5,1.25,3,7,1.75,3,4,0.25,0,4,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.012658227848101266,0.025,0.5559477806091309,323.0,330.0,0.07894736528396606
118,0.0000,0.0008,1.0,4,2,0.5,1,5,1.25,3,7,1.75,3,4,0.25,0,4,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.020161290322580645,0.039525691699604744,0.567352294921875,317.0,331.0,0.09279775619506836
119,0.0000,0.0000,0.0,2,1,0.5,1,4,2.0,3,5,2.5,3,2,0.5,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.008403361344537815,0.016666666666666666,0.5668362975120544,326.0,334.0,0.07340717315673828
120,0.0000,0.0001,2.0,5,3,0.6,1,9,1.8,6,12,2.4,6,4,0.4,3,1,7.0,2.0,1.0,2.0,3.0,9.0,0.5625,1.0,1.0,1,0.0,0.008733624454148471,0.017316017316017316,0.5720991492271423,322.0,329.0,0.07894736528396606
121,0.0004,0.0001,5.0,4,0,0.0,0,9,1.8,8,9,1.8,8,4,0.5,0,4,9.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,1,0.0,0.020161290322580645,0.039525691699604744,0.5547556281089783,318.0,333.0,0.09141272306442261
122,0.0001,0.0000,0.0,6,6,0.6666666666666666,3,13,1.4444444444444444,8,19,2.111111111111111,8,2,1.1666666666666667,0,2,24.0,5.0,0.0,4.0,12.0,4.0,0.142857,1.0,3.0,0,0.0,0.008403361344537815,0.016666666666666666,0.5627752542495728,327.0,336.0,0.07340717315673828
123,0.0001,0.0008,3.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.017467248908296942,0.034334763948497854,0.5377280712127686,326.0,333.0,0.06925207376480103
124,0.0365,0.0000,0.0,3,1,0.3333333333333333,1,12,4.0,10,13,4.333333333333333,11,2,0.6666666666666666,0,2,11.0,2.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0,0,0.0,0.017543859649122806,0.034482758620689655,0.5485043525695801,317.0,331.0,0.09141272306442261
125,0.0001,0.0000,6.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0,0.0,0.03636363636363636,0.07017543859649122,0.5914632678031921,286.0,332.0,0.17313021421432495
126,0.0001,0.0000,6.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0,0.0,0.02952029520295203,0.05734767025089606,0.6014782786369324,293.0,335.0,0.15789473056793213
127,0.0000,0.0000,0.0,3,0,0.0,0,8,2.0,4,8,2.0,4,1,1.3333333333333333,0,1,8.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.005795832234113108,0.04885057471264368,0.09315068493150686,0.6391165852546692,370.0,541.0,0.23053276538848877
128,0.0000,0.0000,0.0,3,0,0.0,0,8,2.6666666666666665,5,8,2.6666666666666665,5,1,1.0,0,1,8.0,2.0,0.0,0.0,3.0,1.0,0.111111,1.0,0.0,0,0.0,0.019305019305019305,0.03787878787878788,0.5581974387168884,306.0,325.0,0.123268723487854
129,0.0000,0.0000,0.0,6,6,0.6666666666666666,2,18,2.0,5,24,2.6666666666666665,6,1,1.5,0,1,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0.06521739130434782,0.12244897959183673,0.6530267596244812,266.0,386.0,0.24515235424041748
130,0.0000,0.0000,6.0,5,2,0.3333333333333333,2,8,1.3333333333333333,4,10,1.6666666666666667,4,1,1.2,0,1,7.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.06811145510835913,0.12753623188405797,0.672158420085907,297.0,448.0,0.18292683362960815
131,0.0001,0.0000,28.0,5,17,2.4285714285714284,10,30,4.285714285714286,16,47,6.714285714285714,18,1,1.4,0,1,12.0,2.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,0,0.005862921855473423,0.06422018348623854,0.1206896551724138,0.6617395877838135,373.0,535.0,0.22131145000457764
132,0.0000,0.0001,0.0,2,1,0.5,1,4,2.0,3,5,2.5,3,1,1.0,0,1,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0041841004184100415,0.008333333333333333,0.55612713098526,329.0,332.0,0.06094181537628174
133,0.0000,0.0000,0.0,5,1,0.2,1,4,0.8,3,5,1.0,3,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.01532567049808429,0.03018867924528302,0.5674566626548767,305.0,325.0,0.12049859762191772
134,0.0000,0.0000,0.0,4,1,0.14285714285714285,1,7,1.0,4,8,1.1428571428571428,4,1,1.75,0,1,3.0,1.0,1.0,0.0,0.0,5.0,0.625,0.0,0.0,0,0.0,0.016,0.031496062992125984,0.5494734644889832,313.0,328.0,0.10526317358016968
135,0.0000,0.0000,0.0,4,6,0.8571428571428571,5,9,1.2857142857142858,4,15,2.142857142857143,6,1,1.75,0,1,8.0,2.0,0.0,0.0,4.0,1.0,0.111111,1.0,0.0,0,0.0,0.01195219123505976,0.023622047244094488,0.5494734644889832,314.0,330.0,0.10387814044952393
136,0.0000,0.0000,0.0,5,3,0.21428571428571427,2,23,1.6428571428571428,5,26,1.8571428571428572,5,1,2.8,0,1,23.0,6.0,1.0,1.0,10.0,4.0,0.375,3.0,5.0,0,0.12813334587336536,0.0390625,0.07518796992481203,0.5684208273887634,292.0,321.0,0.16066479682922363
137,0.0004,0.0008,14.5,6,4,0.6666666666666666,1,14,2.3333333333333335,8,18,3.0,8,2,0.8333333333333334,1,1,10.0,4.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.011538461538461539,0.022813688212927757,0.5595179200172424,306.0,326.0,0.11911356449127197
138,0.0002,0.0001,3.5,2,1,0.5,1,8,4.0,7,9,4.5,7,1,1.0,0,1,8.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.019305019305019305,0.03787878787878788,0.5792781114578247,311.0,328.0,0.10803323984146118
139,0.0003,0.0000,0.0,3,1,0.25,1,9,2.25,8,10,2.5,8,3,0.6666666666666666,0,3,9.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.024193548387096774,0.047244094488188976,0.5531753897666931,311.0,325.0,0.10941827297210693
140,0.0001,0.0000,19.0,5,4,0.4,1,22,2.2,18,26,2.6,18,2,1.6,0,2,18.0,7.0,1.0,6.0,8.0,3.0,0.142857,1.0,1.0,0,0.0,0.011627906976744186,0.022988505747126436,0.5589759349822998,307.0,325.0,0.11634349822998047
141,0.0003,0.0000,4.0,2,2,0.6666666666666666,2,9,3.0,7,11,3.6666666666666665,7,2,1.0,0,2,8.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.019305019305019305,0.03787878787878788,0.5792781114578247,311.0,328.0,0.10803323984146118
142,0.0005,0.0000,7.0,3,1,0.25,1,9,2.25,8,10,2.5,8,2,0.6666666666666666,0,2,8.0,4.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.03333333333333333,0.06451612903225806,0.5926005244255066,290.0,332.0,0.16620498895645142
143,0.0002,0.0000,12.0,6,10,1.4285714285714286,8,27,3.857142857142857,13,37,5.285714285714286,13,3,0.8333333333333334,2,1,17.0,5.0,1.0,1.0,10.0,0.0,0.0,4.0,1.0,0,0.0,0.019230769230769232,0.03773584905660377,0.57729572057724,307.0,324.0,0.11357343196868896
144,0.0345,0.0000,0.0,4,5,1.0,3,26,5.2,22,31,6.2,22,2,0.75,0,2,24.0,8.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,0,0.0,0.012145748987854251,0.024,0.5570893883705139,315.0,330.0,0.0997229814529419
145,0.0000,0.0000,0.0,2,0,0.0,0,4,2.0,4,4,2.0,4,2,0.5,0,2,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.027777777777777776,0.05405405405405406,0.605383038520813,287.0,350.0,0.17867034673690796
146,0.0004,0.0000,0.0,2,2,1.0,2,7,3.5,5,9,4.5,5,1,1.0,0,1,6.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.019305019305019305,0.03787878787878788,0.5792781114578247,311.0,328.0,0.10803323984146118
147,0.0002,0.0000,0.0,7,7,1.0,3,18,2.5714285714285716,9,25,3.5714285714285716,9,2,0.8571428571428571,1,1,11.0,2.0,0.0,6.0,7.0,0.0,0.0,1.0,2.0,0,0.0,0.016129032258064516,0.031746031746031744,0.5474385619163513,315.0,330.0,0.10110801458358765
148,0.0006,0.0000,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.024193548387096774,0.047244094488188976,0.5494734644889832,311.0,326.0,0.10803323984146118
149,0.0000,0.0000,0.0,4,1,0.2,1,4,0.8,3,5,1.0,3,2,0.75,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.024193548387096774,0.047244094488188976,0.5494734644889832,312.0,328.0,0.10803323984146118
150,0.0000,0.0000,0.0,2,1,0.5,1,3,1.5,2,4,2.0,2,2,0.5,0,2,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.011904761904761904,0.023529411764705882,0.5620808005332947,311.0,328.0,0.10803323984146118
151,0.0000,0.0000,0.0,4,10,2.5,7,10,2.5,10,20,5.0,10,2,0.75,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.015151515151515152,0.029850746268656716,0.5652496814727783,304.0,326.0,0.12465375661849976
152,0.0001,0.0000,0.0,2,1,0.5,1,4,2.0,3,5,2.5,3,1,1.0,0,1,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.019305019305019305,0.03787878787878788,0.5792781114578247,311.0,328.0,0.10803323984146118
153,0.0003,0.0000,0.0,5,2,0.2857142857142857,1,13,1.8571428571428572,9,15,2.142857142857143,9,3,0.8,1,2,12.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.016129032258064516,0.031746031746031744,0.542560875415802,313.0,329.0,0.10803323984146118
154,0.0006,0.0000,0.0,4,4,1.0,3,15,3.75,8,19,4.75,11,3,0.5,0,3,13.0,2.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,0,0.0,0.01532567049808429,0.03018867924528302,0.5674566626548767,306.0,327.0,0.12188363075256348
155,0.0001,0.0000,0.0,1,2,2.0,2,2,2.0,2,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.010140824805425455,0.043010752688172046,0.08247422680412371,0.6496543884277344,284.0,419.0,0.1994459629058838
156,0.0000,0.0000,0.0,3,1,0.25,1,5,1.25,3,6,1.5,3,3,0.6666666666666666,0,3,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.05454545454545454,0.10344827586206896,0.5782833695411682,391.0,560.0,0.2233009934425354
157,0.0000,0.0000,0.0,4,2,0.4,1,6,1.2,3,8,1.6,3,3,0.5,0,3,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.010297914246058863,0.025925925925925925,0.05054151624548736,0.6107473373413086,267.0,381.0,0.24792242050170898
158,0.0000,0.0008,3.5,3,1,0.25,1,5,1.25,3,6,1.5,3,3,0.6666666666666666,0,3,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.036231884057971016,0.06993006993006994,0.5974819660186768,291.0,336.0,0.1745152473449707
159,0.0000,0.0000,0.0,6,0,0.0,0,5,0.5555555555555556,3,5,0.5555555555555556,3,3,0.6666666666666666,0,3,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.042042042042042045,0.08069164265129683,0.6850466728210449,303.0,452.0,0.15650969743728638
160,0.0000,0.0000,0.0,4,0,0.0,0,4,0.8,3,4,0.8,3,3,0.5,0,3,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.011136270707204066,0.027237354085603113,0.05303030303030303,0.5923839211463928,296.0,330.0,0.16066479682922363
161,0.0000,0.0000,0.0,5,3,0.21428571428571427,1,12,0.8571428571428571,3,15,1.0714285714285714,3,3,1.2,0,3,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0,0.011724732563695835,0.03515625,0.06792452830188679,0.5956880450248718,296.0,329.0,0.15789473056793213
162,0.0000,0.0000,0.0,3,3,1.0,2,3,1.0,2,6,2.0,4,3,0.3333333333333333,0,3,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.030534351145038167,0.05925925925925926,0.5913998484611511,300.0,332.0,0.13850414752960205
163,0.0000,0.0008,3.5,7,2,0.2857142857142857,1,8,1.1428571428571428,3,10,1.4285714285714286,3,3,0.7142857142857143,2,1,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.03875968992248062,0.07462686567164178,0.5850639343261719,307.0,324.0,0.11634349822998047
164,0.0000,0.0000,0.0,6,2,0.2,1,7,0.7,3,9,0.9,3,3,0.6666666666666666,0,3,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.017316017316017316,0.03404255319148936,0.5316869020462036,329.0,335.0,0.06509697437286377
165,0.0000,0.0000,0.0,4,2,0.5,1,5,1.25,3,7,1.75,3,3,0.5,0,3,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.01556420233463035,0.03065134099616858,0.5681139826774597,284.0,351.0,0.1855955719947815
166,0.0003,0.0000,20.0,7,5,0.5555555555555556,2,11,1.2222222222222223,3,16,1.7777777777777777,4,2,0.8571428571428571,0,2,11.0,3.0,2.0,0.0,7.0,2.0,0.153846,1.0,0.0,0,0.0,0.017793594306049824,0.03496503496503497,0.5669751167297363,291.0,348.0,0.16759002208709717
167,0.0004,0.0000,7.0,6,2,0.2222222222222222,1,10,1.1111111111111112,6,12,1.3333333333333333,6,4,0.8333333333333334,2,2,11.0,3.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0,0.0,0.05846153846153846,0.11046511627906977,0.6452417969703674,284.0,400.0,0.19529086351394653
168,0.0000,0.0001,58.0,4,2,0.5,1,6,1.5,3,8,2.0,3,1,1.0,0,1,6.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.004524886877828055,0.009009009009009009,0.5300876498222351,343.0,348.0,0.03601109981536865
169,0.0004,0.0000,6.333333333333333,1,0,0.0,0,13,13.0,13,13,13.0,13,1,1.0,0,1,14.0,4.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,0,0.0,0.013215859030837005,0.02608695652173913,0.5434492826461792,336.0,338.0,0.048476457595825195
170,0.0003,0.0000,0.0,7,12,1.2,5,26,2.6,12,38,3.8,12,5,0.5714285714285714,4,1,10.0,4.0,0.0,0.0,6.0,2.0,0.166667,2.0,1.0,0,0.0,0.01327433628318584,0.026200873362445413,0.5574691891670227,339.0,340.0,0.04432135820388794
171,0.0000,0.0000,1.0,6,9,1.5,8,18,3.0,15,27,4.5,15,3,0.6666666666666666,2,1,10.0,3.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0,0.0,0.007782101167315175,0.015444015444015444,0.5630982518196106,310.0,333.0,0.11495846509933472
172,0.0003,0.0000,0.0,5,5,0.7142857142857143,3,19,2.7142857142857144,14,24,3.4285714285714284,14,4,0.4,1,3,15.0,5.0,0.0,0.0,8.0,0.0,0.0,3.0,1.0,0,0.0,0.0071174377224199285,0.014134275618374558,0.6067209243774414,289.0,345.0,0.17313021421432495
173,0.0000,0.0000,0.0,2,0,0.0,0,8,4.0,4,8,4.0,4,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0076045627376425855,0.01509433962264151,0.568378746509552,306.0,334.0,0.11772853136062622
174,0.0000,0.0000,1.0,4,0,0.0,0,0,0.0,0,0,0.0,0,2,0.5,0,2,8.0,3.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0,0.0,0.007662835249042145,0.015209125475285171,0.5647692680358887,303.0,329.0,0.12465375661849976
175,0.0000,0.0000,0.5,3,1,0.25,1,12,3.0,10,13,3.25,10,3,0.6666666666666666,0,3,11.0,3.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0,0.0,0.04807692307692308,0.09174311926605505,0.6125502586364746,279.0,377.0,0.20360112190246582
176,0.0000,0.0000,0.5,3,1,0.25,1,12,3.0,10,13,3.25,10,3,0.6666666666666666,0,3,11.0,3.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0,0.0,0.03558718861209965,0.06872852233676977,0.5567319393157959,293.0,359.0,0.1717451810836792
177,0.0000,0.0000,1.0,5,1,0.16666666666666666,1,12,2.0,10,13,2.1666666666666665,10,3,0.6,1,2,11.0,3.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0,0.0,0.014184397163120567,0.027972027972027972,0.610418975353241,286.0,349.0,0.18421053886413574
178,0.0000,0.0000,1.0,3,1,0.25,1,12,3.0,10,13,3.25,10,3,0.6666666666666666,0,3,11.0,3.0,1.0,0.0,5.0,2.0,0.153846,2.0,0.0,0,0.0,0.037463976945244955,0.07222222222222222,0.6641473174095154,281.0,417.0,0.20637118816375732
179,0.0000,0.0000,1.0,3,1,0.25,1,12,3.0,10,13,3.25,10,3,0.6666666666666666,0,3,11.0,3.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0,0.0,0.026022304832713755,0.050724637681159424,0.6045935750007629,290.0,334.0,0.17590028047561646
180,0.0352,0.0000,10.333333333333334,10,14,1.1666666666666667,11,38,3.1666666666666665,26,52,4.333333333333333,27,3,0.9,2,1,39.0,10.0,1.0,1.0,25.0,4.0,0.0930233,3.0,0.0,0,0.0,0.034482758620689655,0.06666666666666667,0.5885576605796814,290.0,322.0,0.16204988956451416
181,0.0002,0.0000,0.0,8,6,0.6666666666666666,4,8,0.8888888888888888,4,14,1.5555555555555556,8,4,0.375,4,0,18.0,4.0,0.0,1.0,10.0,0.0,0.0,2.0,1.0,0,0.0,0.066006600660066,0.1238390092879257,0.6358674168586731,269.0,370.0,0.2340720295906067
182,0.0000,0.0000,10.0,2,1,0.5,1,1,0.5,1,2,1.0,2,2,0.5,0,2,7.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.05423728813559322,0.10289389067524116,0.6268244385719299,277.0,361.0,0.20498615503311157
183,0.0000,0.0000,0.0,5,0,0.0,0,5,0.7142857142857143,4,5,0.7142857142857143,4,2,1.0,0,2,8.0,2.0,0.0,1.0,4.0,1.0,0.111111,1.0,0.0,0,0.0,0.024305555555555556,0.04745762711864407,0.5799209475517273,292.0,343.0,0.16620498895645142
184,0.0000,0.0000,0.0,3,3,1.0,3,14,4.666666666666667,11,17,5.666666666666667,11,3,0.3333333333333333,0,3,13.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0,0.0,0.027303754266211604,0.053156146179401995,0.5905945897102356,287.0,332.0,0.17036008834838867
185,0.0000,0.0000,2.0,2,0,0.0,0,4,2.0,4,4,2.0,4,2,0.5,0,2,7.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.058333333333333334,0.11023622047244094,0.6217980980873108,315.0,473.0,0.16447371244430542
186,0.0000,0.0000,0.5,3,1,0.25,1,12,3.0,10,13,3.25,10,3,0.6666666666666666,0,3,11.0,3.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0,0.0,0.0379746835443038,0.07317073170731707,0.5517159104347229,323.0,327.0,0.07894736528396606
187,0.0345,0.0000,4.0,4,2,0.4,1,24,4.8,21,26,5.2,21,4,0.5,0,4,22.0,4.0,1.0,0.0,15.0,3.0,0.12,3.0,0.0,0,0.0,0.03361344537815126,0.06504065040650407,0.5530936121940613,318.0,331.0,0.09279775619506836
188,0.0004,0.0000,3.8333333333333335,4,2,0.2857142857142857,1,11,1.5714285714285714,4,13,1.8571428571428572,4,1,1.75,0,1,18.0,6.0,1.0,1.0,10.0,1.0,0.0526316,2.0,0.0,0,0.0,0.031746031746031744,0.06153846153846154,0.5800333619117737,293.0,329.0,0.15650969743728638
189,0.0002,0.0000,0.0,7,8,0.8888888888888888,4,15,1.6666666666666667,7,23,2.5555555555555554,7,2,0.8571428571428571,0,2,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.004524886877828055,0.009009009009009009,0.5351338982582092,341.0,341.0,0.038781166076660156
190,0.0000,0.0000,2.0,2,2,0.6666666666666666,2,12,4.0,8,14,4.666666666666667,8,1,1.5,0,1,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.031007751937984496,0.06015037593984962,0.5742261409759521,308.0,326.0,0.11218833923339844
